ProductNumber,order_year,order_month,order_week,order_weekday,is_weekend,OrderDate,Customer_Num,OrderQuantity,prev_month_sales,prev_week_sales,prev_2_month_sales,prev_3_month_sales,var_1m,var_3m,var_6m,var_12m,var_18m,log_var_1m,log_var_3m,log_var_6m,log_var_12m,log_var_18m,yoy_growth,moving_avg_3m,moving_avg_6m,moving_avg_12m,moving_avg_18m,sales_2022,sales_2023,sales_2024,growth_2023,growth_2024,PhysicalInv
FRE-005-0079Z,2023,1,26,4,0,2023-08-15,199.0,58669,57966.245897666624,10098.576220715617,24762.146384030544,55734.309340352804,,0.0,2173339941.195686,0.0,2230920711.425901,,18.645433873029855,18.366410897386665,19.456599308351255,18.22659405524548,0.10243582166157007,43020.184865008996,18492.512858494316,42824.161259425484,35496.18454179309,0,101851,0,-100.0,-100.0,0
FRE-005-0171Z,2024,10,35,2,0,2022-06-17,8.0,19896,345923.4611748507,26226.37182130462,159969.8965148709,27669.88639086655,,1526022595.3264604,3692932595.647726,3678643959.030267,6193079949.122587,,24.352919743077802,20.554562457023025,20.91301443512776,23.566477978492216,0.22758958394580664,115323.63350714618,57495.73541798104,133992.74125348357,282443.721166252,14,122399,230208,-100.0,-100.0,228
AHF-007-0029Z,2024,9,50,3,0,2024-03-06,191.0,53089,9609.658197436353,14478.204377781927,16552.049717884867,99223.99824430002,,0.0,4321385687.192868,5587882377.848651,2348406424.013435,,18.478218669337334,19.97941661816803,19.030294615041193,18.087529975016118,0.04835005627955902,26292.265748937047,61746.3114194399,45206.63995836789,40180.279846122845,0,0,6495,-100.0,-100.0,58947
MOM-005-0194Z,2024,8,34,1,1,2024-05-25,57.0,637388,1255939.1283136068,552954.1807156508,1109875.8398890914,188762.00044890866,,24503445314.673973,109511249657.38997,181587321552.02405,142918561500.34595,,22.15838317575961,24.79115455651542,26.08835783103699,24.491409360836798,-0.3572477072432191,913935.9035536238,556095.915454908,360835.5130188561,718243.9862716738,256,510,953446,-100.0,-100.0,466
MOM-005-0211Z,2023,12,6,3,0,2023-05-29,14.0,2189,158526.85983220986,11357.676254804324,29838.68486279813,38494.100594227726,,0.0,0.0,0.0,1933239509.1755466,,18.595736972886197,20.62064692093751,15.165987108030377,16.912538778126116,0.1892703202984221,8990.416901486129,209144.0984924017,15020.330249812401,11588.965283702288,0,257,0,-100.0,-100.0,0
UND-026-0023Z,2024,9,42,6,1,2024-10-03,239.0,55440,54234.62908780531,44339.78755762346,211838.1621409926,122397.38537976166,,6274119094.2556305,2880356265.629397,11047702768.102684,2046451430.6723065,,19.868750995130284,22.346855134369665,19.792086750360863,20.240157609108756,0.2267721641824085,41843.25248544368,62990.9239147383,14608.912222969968,25377.62372883041,119,0,15448,-100.0,-100.0,34331
ALB-026-0021Z,2024,10,44,5,1,2024-10-17,184.0,339327,208001.53213143352,511740.53232342866,30153.32324791883,79625.76224484306,,5890227952.02612,3557884572.521024,14093536839.454948,122206584083.37311,,21.470474677554616,22.744357614319362,20.779390738025942,22.08076723343283,0.02217882883146213,1195987.584934756,125919.84842552208,425759.4294903334,438433.17158210615,496105,301,585525,-100.0,-100.0,529
WOE-005-0176Z,2022,4,33,0,0,2022-02-13,293.0,25488,109970.58297682041,13013.625255580471,33962.10868336546,122073.37541924123,,6990023737.613119,10315092923.412693,6280176805.456593,12329006599.440474,,19.84232581601284,19.620160242103612,19.33611741073575,18.73857524208687,0.39418004290881337,38385.480669621815,462807.0918693839,50820.25297982393,46413.4237263094,297,429,0,-100.0,-100.0,301
ALB-026-0071Z,2022,4,40,6,1,2022-08-18,153.0,8097,18267.8763043194,8032.6913006364975,46871.805318798775,26417.55272572233,,0.0,0.0,1885019739.5419326,366698926.2227917,,18.71866730496258,18.464095302439247,19.1804669284348,15.622110489504124,0.22216623932420929,9078.13102443359,8788.429936346332,12009.312842961775,10605.86312537995,8664,72,13368,-100.0,-100.0,37
SSW-026-0009Z,2024,10,24,3,0,2024-04-15,374.0,110590,154185.07224622145,19712.052656085834,52423.328757959396,121557.2041737048,,0.0,758692742.5609303,3406151898.1357784,1852790969.4669452,,21.71988672034411,19.71881720874207,21.36526185273015,20.375622306576066,-0.10752736984619331,51867.12951275444,124180.2249240536,102255.79034428466,72512.32778516653,141,193,111893,-100.0,-100.0,107680
UND-026-0022Z,2023,5,11,3,0,2022-01-31,195.0,43355,45620.637682527304,37755.736366575286,52433.32121465112,264901.56376046943,,0.0,0.0,0.0,467171168.2998295,,23.13123967713999,19.647168141468054,21.061742170910634,18.83307488597014,0.49958572025105397,75611.03224642514,113706.89678964806,101250.55162394492,39979.28116211875,0,252,304,-100.0,-100.0,2
NAT-026-0109X,2022,3,23,4,0,2021-12-31,237.0,62575,70403.11914061486,44213.47246570557,88232.56573434165,77368.77973652049,,3004963891.2236543,2358729188.7941318,2963336082.4170785,2002275790.8967524,,22.361911762281533,21.295369440030466,21.7924835108339,18.948153007867067,0.07311971745217638,126243.58481778983,52371.80351960367,131047.71695111078,96332.92650604034,457,234,115464,-100.0,-100.0,171
FRE-005-0047Z,2025,9,39,4,0,2022-10-01,6.0,29931,169216.96568465803,45761.37221451364,117671.95764564138,49560.415919446255,,6001527902.716534,6823495069.493429,6813182289.712292,12136967574.598873,,21.286275620579694,20.113579936087014,20.242895325642976,16.423102162527048,0.14120671715417732,34168.17683586215,99391.0313152598,73806.87287517762,46048.223911430214,0,23,0,-100.0,-100.0,0
CPF-026-0455Z,2023,11,40,5,1,2024-04-02,56.0,11371,52880.24413154856,9835.420456764201,64018.75785044862,121823.41154080466,,5153504993.194465,4601489621.500467,4916188587.325562,6424816717.607972,,16.803250462321607,19.01036903120763,19.2971516143644,14.685322844614568,0.5219841816300871,43797.231572738856,40093.30568468624,34826.251059701906,31593.660592955268,285,48,0,-100.0,-100.0,0
FRE-005-0015Y,2024,10,42,1,0,2022-03-11,187.0,99857,18593.255405385513,208581.76590485926,62857.85020723899,67619.69578170624,,4052174053.6220803,3828266744.361006,8664777622.852749,3829587298.2407017,,21.30453777004545,19.134808857744684,23.56931754255287,21.06307362373072,0.07863578030442048,25364.016332654264,92645.43870903144,74363.62100804794,32851.44123498055,218,0,95409,-100.0,-100.0,17378
NAT-026-0107Y,2024,6,29,1,0,2024-03-29,54.0,278113,179135.72807295708,492670.0858345686,300953.3812668543,223940.67058916826,,3981838584.715872,3106908349.4802547,46902957514.355675,9444977229.629509,,23.460453989509972,25.22970748813034,24.388993406852755,25.63858939685537,-0.18083771578348656,324254.8574163816,333372.1022704158,120211.45101995583,462103.0013227882,0,385,226911,-100.0,-100.0,445731
NAT-026-0026X,2022,3,33,5,0,2023-12-21,54.0,631559,428470.31538030837,469723.6120110533,202137.51232461372,399419.05761089467,,49202702010.96761,9964670626.663872,61374380805.0556,13085874847.701607,,25.160116824312038,24.276407634806397,22.957075828636658,24.193838875944365,-0.01964229444603115,302917.4183595593,256900.41979110258,246914.42642482853,290586.94263648195,495,871,0,-100.0,-100.0,550
ALB-026-0005Z,2024,11,46,5,1,2024-09-17,374.0,41397,109352.21163213831,64393.45400999527,117427.14852315816,121852.14654950272,,5167102325.1993685,5779529271.844155,14341386027.966118,13285019578.960869,,19.861961868786228,20.103414486937744,20.269650625102674,20.226964549677163,0.10283555675801431,43244.44530511157,41856.114747971995,101610.20023487823,38695.08396650699,50,0,90679,-100.0,-100.0,476
ALB-026-0074Z,2025,2,6,2,0,2025-01-06,198.0,29792,110867.00100793317,109999.52437102489,116717.52741916478,121795.846025503,,13606333642.448597,14688174974.36258,17263773538.1147,17743699201.681038,,19.820883101203627,20.097198438156852,20.235335436121535,20.263817913517855,0.3276124835444811,37490.439211950215,15540.846331879682,45098.96177982779,13308.666328822623,102,9,0,-100.0,-100.0,323
UND-026-0094Y,2023,9,29,3,0,2023-08-02,198.0,66155,76153.8622516018,44321.592500201565,56065.07215573659,121500.2041260123,,0.0,3398660462.5181937,3055245270.3411202,0.0,,21.170664236760512,20.092150185907407,19.22371299107987,18.48745418322781,0.3277182855834189,58496.80462494551,57569.789241573075,67948.87956699006,59414.87805960604,0,115675,0,-100.0,-100.0,6108
FRE-005-0096Z,2023,6,36,3,0,2023-05-31,150.0,19662,31306.312028671717,1189.5979675693743,22308.142167181377,79095.30776010953,,0.0,122331949.1701088,7167623139.396275,2720820084.4281225,,18.553725350078018,17.96665319173838,18.950829919081,15.120181575891392,-0.07124465400178615,530.6958039424171,13328.644920416591,8430.273483400777,9668.428260389102,0,16847,0,-100.0,-100.0,0
UND-026-0014Z,2023,12,50,3,0,2023-04-20,151.0,26908,55390.77358098891,9261.986496745782,117566.14846006385,121272.5826092864,,0.0,5570950687.4393635,4644934578.3239155,3297737717.239429,,26.05313325311079,18.350559534589298,23.877525845845245,17.100643274450082,0.34613686465016036,36081.78506403189,40825.0930318194,15874.314346690424,12734.885204043778,0,14181,0,-100.0,-100.0,15
ALB-026-0012Z,2024,3,11,4,0,2024-02-26,47.0,311492,177439.41180826243,48146.11079663461,96841.05621679433,58024.47708917376,,4106678331.305487,8349597843.634961,5231925802.902819,7550234496.688635,,21.382474970012023,21.184671860674662,25.674981663852616,21.043593668250907,0.6343385917601195,228850.40946673177,333909.5563608291,120818.3021593161,200828.11637543852,0,33,207886,-100.0,-100.0,279
GOL-005-0090Z,2022,3,19,2,0,2022-02-11,60.0,137191,110420.79211352822,109977.46004161889,117033.77517031689,121514.38616640183,,11929365399.01267,12279261088.156721,17272678091.558556,16964504064.973633,,19.85090896911912,20.086741696204435,20.28063613949051,20.25633751838942,0.1930805940212881,18486.31516660985,10053.851702033036,18654.370350464727,28445.72256880704,71791,0,39,-100.0,-100.0,0
ALB-026-0017Y,2024,11,48,5,1,2024-09-19,155.0,4495,110383.5082778737,109141.96298155827,117343.00041576721,121343.45582420111,,9385324733.850521,11231759179.509335,16820280336.753311,17805820534.20385,,19.825703679069246,20.08668436468239,20.22511912017808,20.256321019769192,0.48527975696363534,26517.081130320494,30867.094381624294,30811.252972935537,34829.706544779125,0,386,47616,-100.0,-100.0,141
CRB-026-0051Z,2022,8,17,4,0,2022-07-02,55.0,372888,359157.34161027416,480840.7076165327,1221530.6712141042,200302.31485057878,,255732485369.95563,153269936484.22256,46802127916.16353,149906476604.6735,,27.925440675482434,24.41090654836682,24.42233272550114,26.066473382204336,-0.14496286114132176,530580.7893301996,713629.4875521853,712344.5011796469,1156401.0194834294,351681,576,0,-100.0,-100.0,655
CPF-026-0368Z,2023,12,35,1,0,2023-08-02,152.0,61858,67725.48178394118,65706.41186701416,82410.29379817063,55489.52574474058,,0.0,7357967802.327381,468698703.2815218,338169525.3231249,,21.423414956898657,18.726093667207458,21.414373206805756,20.559628257556515,0.11431370595098207,51839.54412647744,59108.06543949817,59318.39174088599,46607.545651035536,0,37546,90238,-100.0,-100.0,75272
FRE-005-0051Z,2024,9,34,3,1,2024-10-18,15.0,102034,111594.18977190557,44677.5578819224,151510.03621316326,156876.87014850279,,238597733.30238152,4487082702.2566595,3377162106.358307,810030729.7957058,,21.56572772880881,19.95730745906784,21.28511285655057,20.118501947241413,-0.2606812527572461,95773.43475653302,111420.57780909221,93254.32396242766,71616.43296231203,207,0,59607,-100.0,-100.0,197544
MOM-005-0185Z,2024,11,41,5,1,2024-11-02,381.0,5022,109690.61394447925,109095.43790782373,118142.29791223998,122417.26811092417,,7347767679.325651,9264856654.682062,13654987582.3451,17541202949.017193,,19.857746206506253,20.08855129057087,20.257910813282923,20.22833452053583,0.11101551833997253,28750.529393044286,25402.4189268663,39737.50466238914,33866.500463873046,221,114,14523,-100.0,-100.0,443
TTH-003-0085Z,2020,1,49,3,0,2024-10-29,53.0,2861,108731.78238215565,108457.40209931604,116114.39130813019,121711.98856124787,,7615630297.573577,11985851602.318066,11718682685.261482,16571793007.049824,,19.808916444307325,20.0737500004961,20.241789293202615,20.221961267789897,0.37110512742414353,9213.523460568787,5065.943510291683,7339.127512717101,10952.047634915905,0,0,0,-100.0,-100.0,293
WOE-005-0254Z,2024,6,5,3,0,2024-05-30,15.0,46801,63509.1843450242,410881.12452228874,316027.7012063926,121626.75837499932,,4581494118.383013,6530415736.383848,157810446742.89304,139412268648.42126,,24.955784272619443,20.97134104423415,24.695028145432605,22.97759801252611,0.08118054565539744,523718.8319350523,129475.26403379833,342908.1046896263,349869.3345413058,2,0,410832,-100.0,-100.0,399
FRE-005-0100Y,2022,8,41,0,0,2022-02-25,195.0,678534,384837.97773440776,222298.74770902042,232427.60012342708,414599.5870215973,,93752396521.56216,37132385229.423004,12961063731.359087,159348758379.23682,,25.674983573095965,22.60563098469087,26.37133761801868,24.409857058921,0.32332057008526854,206496.84798783858,710731.8328408704,272951.8504471662,464918.35509913875,197666,745,0,-100.0,-100.0,469
MOM-005-0180Z,2024,11,47,1,1,2024-07-19,156.0,152256,23540.205548198333,39245.70157327177,199604.96639742632,62982.49923161775,,2658371978.641517,3284920356.2085643,11270814882.384525,6888567059.891483,,21.741092889601173,20.56520137402771,24.671909753676967,21.409995888656738,-0.04488900541360001,566132.1312970943,134341.04085072887,503837.41846531676,161165.45347838607,162,0,122712,-100.0,-100.0,6813
MOM-005-0184Z,2022,1,3,4,0,2022-05-11,191.0,22199,17781.327123523915,796.7210681613687,17727.548254076177,12927.076434775965,,0.0,0.0,0.0,314591933.02184105,,15.973297177557585,17.978944986548985,17.283433013784794,17.37273753495189,0.053262170541085466,3850.502606725935,12105.905073431531,13028.088706339464,9700.442828950938,21498,14341,0,-100.0,-100.0,6965
ALB-026-0050Z,2024,2,11,3,0,2025-01-14,410.0,8479,108664.85839054668,108342.64141859752,115689.77447668466,120906.03167977098,,15953277741.572536,17249153933.50667,20661203604.71806,19447019345.881268,,19.830912669515982,20.109695222909405,20.286697497433405,20.26216222185016,0.16184326340242775,8146.625699872337,13132.715909298964,11889.395072291834,21333.897756329716,112,0,9317,-100.0,-100.0,779
MOM-005-0257Z,2022,3,34,1,0,2023-02-02,13.0,48948,64698.51460200396,30952.543090029816,18512.438915070197,20183.368398247505,,0.0,276563198.1909504,0.0,0.0,,17.078762789844177,15.901040420223156,17.938729280178627,15.605508714113737,0.4348727801034934,23609.348046631363,43736.50799074991,48208.25966735308,29294.351788556087,21665,157,0,-100.0,-100.0,0
MOM-005-0180Z,2021,12,52,3,0,2021-11-30,294.0,38666,123028.47924528939,18809.842262198094,99380.05377972538,122266.02656092237,,2670638700.886869,3706905773.5474653,2563960745.60352,861740865.0426617,,0.30155205852528266,21.409113835830876,23.18828171428835,23.33207399296379,0.6157596405653731,162252.89953258776,88888.3161865087,113546.220142176,132770.77810857407,0,0,234,-100.0,-100.0,6491
CPF-026-0456Y,2024,8,12,2,0,2024-03-04,355.0,168341,189646.3380716627,119891.553133388,94254.66715647047,123349.60408177589,,3551860960.5446434,6701012677.537612,12524517089.808926,12540572113.811596,,21.84163500995752,20.125652803484087,25.568495477291414,21.17675679816985,0.3212472461724999,276545.23248932016,333108.4935989609,59160.781240465774,311846.6752431784,329,295,17240,-100.0,-100.0,32555
BST-014-0001Z,2022,3,17,1,0,2022-04-27,14.0,58169,74954.19220266232,40468.574584221955,88284.53587966446,232499.43015929067,,2830324126.794792,6505297488.994134,1762935386.6114655,0.0,,21.112562605078516,20.923387876659284,21.037009450469473,19.503871357559202,0.12272104290405336,114795.91590307499,91587.55384051487,51542.18174641741,76477.28821447016,171438,218,0,-100.0,-100.0,0
GFC-026-0013Z,2024,5,5,3,0,2024-04-17,6.0,75864,145535.75024867093,26601.327894428567,71316.35446640076,55341.988081120806,,1979837789.6058092,8159836385.580635,2291378821.105931,1774871621.6720476,,21.246942584948563,21.36434083436851,21.17718418514221,20.88386748096564,-0.0026069585768945767,103574.31709550766,153577.4036873179,97420.26829162006,317081.42608729505,0,214,38851,-100.0,-100.0,356
FRE-005-0257Z,2024,3,5,3,0,2022-03-02,200.0,86289,349667.8576137229,101810.83114476391,82984.96698773558,122005.8775319115,,0.0,0.0,0.0,0.0,,19.766178324473422,18.884499807344024,19.29474810409355,21.031053590787412,0.01543725925158145,102324.10290421237,163589.48357931754,123797.69884628098,69084.32295475123,0,0,243076,-100.0,-100.0,10543
UND-026-0057Z,2025,2,6,4,0,2025-01-18,122.0,5656,109666.85021002601,106805.83319378115,117426.46053047322,121690.00634433546,,20868378308.074066,23742902440.182457,24242875129.14456,23954680446.233673,,19.842225299953192,20.12815480579792,20.268481018336097,20.259645045605673,0.6489823860499435,9653.861587341897,9690.826540547154,14836.171466683325,13781.426873143411,354,173,0,-100.0,-100.0,509
UND-026-0015Z,2024,10,11,5,1,2024-10-01,154.0,17307,110159.88519898745,107510.21092113866,117188.43079258486,121817.31356813714,,6120297963.924737,12379640126.030434,13906604018.364672,13833586749.437973,,19.797103310206346,20.10617202257796,20.278016869265745,20.24587054478949,0.21874092660291178,15124.404446662264,5967.728704651225,22931.958922154867,11153.421379394065,0,4,15935,-100.0,-100.0,82
LAT-005-0003X,2024,4,9,4,0,2023-12-02,229.0,1129434,632884.1187080638,476505.09568655386,647705.3253059222,338232.23813708813,,239562042289.26852,488514087100.12805,51732225573.90806,150974900954.19232,,27.804738009229663,23.25368548138983,23.261265544559496,24.737888372574886,0.1734023058922786,636818.8529733587,1250276.1851949766,762415.4912531639,318391.97577547905,77,626,254054,-100.0,-100.0,318
CPF-026-0006X,2023,4,32,3,0,2023-06-19,48.0,51488,181260.91631733364,90433.21525608038,153108.85277202973,286517.4672477577,,5192769800.8188305,14343158356.606232,8465895214.962954,6128298836.336986,,25.105138773295813,22.64138126512519,22.564742687997843,22.69632126343367,-0.06305742206581536,204173.46219708704,264759.2747878464,108167.26636364227,146890.71943863723,0,118010,0,-100.0,-100.0,262
GOL-005-0130Z,2022,8,34,3,0,2023-01-14,52.0,55216,22793.797174192503,124779.01426125299,35280.085037630124,207629.38011183141,,0.0,3406179240.9919252,7413945989.444195,2709832261.2535944,,21.751155183594797,22.462126174336287,22.612164532807196,21.45027432122366,0.021541600071486162,153106.45718433196,306396.1751418838,56766.87657310633,195829.44176432758,27121,478779,179,-100.0,-100.0,0
GFC-026-0011Z,2023,9,32,2,0,2023-08-20,237.0,149875,306495.9405211264,35138.53760279716,143416.50474792992,338609.9359065384,,3947673485.837672,6460786963.0429,11521177359.62059,7338450648.239373,,23.221676722326908,22.410125317284997,23.794650059652472,20.470723100115823,0.3999899893122622,173198.07145384038,231044.26361618712,215233.49252231215,290296.45953909005,0,104142,105058,-100.0,-100.0,594
UND-026-0105X,2023,8,29,3,0,2023-09-27,157.0,32121,21735.50354514388,12458.767934118778,76634.68708060565,121275.3395438353,,0.0,35822376.29694748,0.0,2581188910.0974245,,21.58100297113749,20.520689888669388,18.82408561895397,19.97531228404698,0.28150123920110703,45327.96897233276,55248.252636076126,56989.213756782934,46985.129065412526,0,16436,0,-100.0,-100.0,529
ALB-026-0095Z,2023,7,33,3,0,2022-01-14,105.0,2801,26235.59490516177,5953.4688803955,17501.28340883288,121674.58992603261,,787717718.3391609,880760791.3165674,8244236618.638401,4184938762.1160583,,17.6277363785318,18.366033916663017,17.441450575936308,15.422754169233913,0.4429033245947671,9759.123493152969,7958.336523450409,21724.313304294334,12595.076398244591,0,50,0,-100.0,-100.0,438
UNC-005-0155Y,2022,5,34,3,0,2022-03-16,122.0,46591,20414.30813970227,11266.182386205772,26013.713934260006,69326.1723231595,,0.0,0.0,0.0,0.0,,20.740732275368273,18.040538900368734,18.075916706573487,18.484263818232673,0.42298142302770597,15305.615138889818,13473.36949377638,20811.15237534252,24726.96374141056,52782,93,0,-100.0,-100.0,0
UND-026-0107Z,2023,2,11,4,0,2022-02-27,63.0,86453,151605.2102840973,31743.21911867955,117980.74533609561,121605.73136107653,,5530711775.710328,4292239108.783595,7984673554.525735,3342643625.4130864,,24.32859577162553,23.7060444577208,20.92735794437215,21.25993651022828,0.26452581126120395,90311.89906894218,136781.55628156394,103770.52761697616,93346.42972215096,0,17456,0,-100.0,-100.0,143
ODO-032-0008Y,2024,8,34,3,0,2024-07-03,16.0,226857,379826.8392494018,171678.29750780013,190877.04596087805,387876.7081152729,,3544274969.0011835,13431050994.184004,11366171940.505716,9292958447.355516,,21.865489857264205,22.529829793053246,22.791722159392243,23.157782763653966,0.4226317388022218,157456.17710697337,395736.11145661573,257581.08127921997,253298.83212900188,31,506,143647,-100.0,-100.0,346
WOE-005-0033Z,2023,7,3,2,0,2023-08-08,12.0,57634,63103.90040590438,30723.600432997002,60690.174214054176,35978.29094006571,,4742362177.804192,3723328609.4542522,0.0,5212194586.757039,,19.67163398474393,20.53478615452423,22.640349679578197,18.244609879334572,-0.19706401436694232,15946.668920861006,81894.90357211311,74460.36664634258,52296.454049937194,0,75481,0,-100.0,-100.0,72985
FRE-005-0098Z,2023,12,34,3,0,2023-07-15,14.0,54648,13710.713316420522,18976.680224936033,25111.718769906147,55552.82502083021,,0.0,1872273596.3763423,0.0,1095503055.3234253,,21.2581451953718,18.806754444404714,18.45243000355089,20.367509880437588,0.3405662458535067,17118.641718891122,50144.72111525383,37084.24764587636,565.8449323993336,81,60518,0,-100.0,-100.0,90
MOM-005-0274Y,2022,2,47,1,0,2023-02-03,18.0,15425,110839.65967760497,108667.18020776128,117176.15434211757,121864.508057544,,20866480290.597763,22815212926.412727,27465346751.416637,25762362206.33593,,19.833844049679403,20.10271158603665,20.223864016658,20.26389505863358,0.2176058319742055,25061.453651631862,9586.234545505264,9055.007882509339,6184.60069980074,62853,225,0,-100.0,-100.0,164
FRE-005-0292Y,2023,6,10,1,0,2023-03-11,189.0,17990,14356.133829186883,8415.690778697777,25202.86278275421,39821.51021416274,,0.0,912251281.2474442,0.0,2074990784.1225438,,19.136668675053798,19.15426712256679,17.550616481031064,14.239779029406172,-0.06922623964986736,703.567158023985,11882.678544864848,39841.263340690064,36126.450033814304,20859,16039,0,-100.0,-100.0,0
MOM-005-0039Z,2024,10,42,5,1,2024-09-21,55.0,69403,75609.10759259312,52291.28413736182,70884.23191231623,85038.17940817506,,1332375009.3924007,3281892142.9109592,5822781543.302475,1045892493.5572176,,20.91790992843806,19.126602458616755,19.037695754775747,20.968752213338785,0.46721026804675836,44306.74764271484,52774.116840547584,54149.606956043215,110503.09812843631,494,567,45953,-100.0,-100.0,0
GFC-026-0020X,2022,8,12,1,0,2022-12-04,69.0,20367,111576.91375788538,109192.51139285219,117732.52540852144,121878.61097169391,,13747143794.352768,16456748338.869637,22572443373.77528,22051863913.987362,,19.851439687027785,20.096961634106975,20.260633771776526,20.260631564205767,0.15896655122661213,13429.987090731982,18889.12990514704,30205.048963993853,48679.24923038474,58240,409,0,-100.0,-100.0,185
ITW-033-1005Z,2023,5,43,0,0,2023-08-16,270.0,16407,140671.76709049614,73595.9503875043,61091.51034006266,52836.883694650576,,0.0,0.0,0.0,0.0,,21.008941224555656,18.943840995520233,20.932111991178893,21.1295754202527,0.4603561064397604,77440.61888592764,131470.92063557424,90802.30598115303,62633.994935518145,0,53983,0,-100.0,-100.0,0
ALB-026-0052Z,2022,3,8,2,0,2022-07-12,54.0,77879,174794.11825336626,120837.14758930294,99390.16872083824,62964.03650451557,,2998404162.4354596,6581223923.100212,5417765283.488697,115357628.80744648,,21.60657160361578,23.40360351336545,22.562597460959804,23.63897287558419,0.21112811628489359,453368.89776421053,149908.95867886633,258897.08596713553,170508.80665386928,188151,280,232,-100.0,-100.0,369
CPF-026-0402Z,2025,2,5,1,0,2025-02-08,14.0,13748,55954.740353124595,108784.12323291192,116183.08539063504,121152.19410441606,,8431502717.495594,9027788286.212372,10589747517.548866,10599561009.992937,,0.2467512018063374,0.0,20.258652531162657,20.27307979447867,0.21337540534163232,20464.729505020157,28179.05155707864,15750.084635410492,13760.110978808068,0,0,0,-100.0,-100.0,22060
WOE-005-0035Z,2023,5,19,1,0,2023-04-08,239.0,105780,70344.51118213838,99383.74734942053,163094.83800834318,133990.6118066122,,0.0,2324363411.2522936,3650801942.3765435,1361262280.9984274,,21.123644370580255,17.99716146840949,21.71534631631551,21.01940347037788,0.1462522862602731,119952.91704179569,132127.11177802438,87047.80347129233,66333.91748534705,0,111393,0,-100.0,-100.0,0
WOE-005-0146Y,2025,1,1,3,0,2025-02-10,436.0,9802,110293.60647856075,40111.578483452424,117435.31314459423,121757.04512725983,,7438018998.5524235,12430783193.563925,10501199021.797815,9153462876.52634,,0.4298470639832228,0.2114318746714185,0.0,20.2872433152339,-0.028119081667977417,49822.34016526906,14096.404077189258,16678.506397493256,21101.35696070059,142,0,0,-100.0,-100.0,9680
MOM-005-0171Z,2022,8,25,6,1,2023-02-13,150.0,12995,20622.44263047158,13385.08177311391,16720.865096127178,57027.62693301771,,0.0,0.0,0.0,0.0,,17.695928089334217,20.08470995526432,19.337611550748,17.628493494805355,0.0519944025601429,56091.90849655638,14634.213612096371,8073.732978365895,11422.469685070431,28564,14292,0,-100.0,-100.0,56
ALB-026-0107Z,2022,10,44,5,1,2022-02-18,47.0,44222,52669.86419167136,48713.941656097995,90901.0889648924,63496.3374309958,,0.0,0.0,409724629.1855917,0.0,,19.30934671832536,19.064051895797167,18.967876892537067,20.85198647985753,0.2746788747844208,197601.93351107574,124785.75931467235,61501.40010956916,39736.56711876288,186,134,11,-100.0,-100.0,153
UND-026-0025Z,2024,9,35,2,0,2024-03-29,48.0,1004258,314229.2315318653,491726.5711180569,625546.5046622258,431313.195663818,,7458610527.408458,6793792915.31832,15186791405.327465,14123456443.559381,,25.013083754550095,24.50461949657457,22.098259832177465,22.293845163267203,0.3585064525998099,248020.66228255056,404083.9554275272,261807.31013317013,287806.0431026404,45,804,211890,-100.0,-100.0,568
UND-026-0027Z,2023,8,22,0,0,2023-05-13,18.0,29229,136980.1231946164,19128.431481599662,79749.95617534014,79085.10167433824,,3050756307.9060664,7353088313.779306,4150908593.9427395,2444771994.91136,,22.01669884870102,20.75476635026849,19.701302841817597,20.254400344068312,0.1252476606593141,81843.36713271361,134622.3054131469,237554.40716471066,86767.79516728,0,116687,0,-100.0,-100.0,0
UND-026-0027Z,2024,7,45,3,0,2024-02-27,193.0,115635,111858.94295660465,108950.91421133792,118037.34504572843,122213.76657015055,,14328854778.650002,14525030110.053265,22435782937.838795,21475664316.23075,,19.88473444241681,20.12472843255162,20.246537837815865,20.263179444479114,0.10724278453840883,200190.2953499791,288265.0623678851,320807.9214600579,234784.4182946174,25,0,16987,-100.0,-100.0,546
FRE-005-0056Z,2022,2,11,2,0,2022-04-01,123.0,271699,110840.58886146647,108986.4798660764,118577.84019135528,122335.08732546994,,11574208290.416344,10759758521.575935,223418132644.70056,67615806333.164795,,19.888111121205778,20.171704447342865,20.312271837517354,20.291126203236438,-0.052982578499192856,326877.9490117892,458298.75986899063,660473.1362010313,487375.65490347135,722,508,19,-100.0,-100.0,25
FRE-005-0116X,2023,5,23,3,0,2023-08-26,12.0,103940,302326.8841433076,183979.86954321785,485674.7190366016,120753.1356317547,,6245659910.415567,11059145530.862968,7329194799.027411,46507268013.73753,,27.42122385312869,23.644730860076788,24.84595164844965,21.659751411015343,0.2710696956588248,317997.3433684936,106689.87437278338,474290.5397666191,125083.82807048329,0,237453,0,-100.0,-100.0,448
FRE-005-0227Y,2023,8,33,1,0,2022-12-28,52.0,63503,318798.5223550867,287231.6753617655,401938.8678638121,560465.3754259943,,4629211022.826779,10655300109.667572,7129314905.143194,7369073920.637691,,27.70158875931427,22.220951073763555,25.241060991604442,25.438439123236073,0.029032082086229087,617584.8487905513,340681.1234236667,215206.53838696438,285120.0934077675,357,120382,0,-100.0,-100.0,145497
